Question,Answer
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"we must fill this position urgently. can you start immediately?
we must fill this position urgently. can you start immediately?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
       select an option
       yes
       no
  ",Yes
"do you have at least 2 years of experience with software development and web technologies?
do you have at least 2 years of experience with software development and web technologies?
required
       select an option
       yes
       no
  ",1
"do you have 2 years proven experience as a jr. full stack developer or similar role?
do you have 2 years proven experience as a jr. full stack developer or similar role?
required
       select an option
       yes
       no
  ",1
"are you legally authorized to work in the u.s. for keeper?
are you legally authorized to work in the u.s. for keeper?
required
yes
no
please make a selection",Yes
"are you legally authorized to work in united states of america?
are you legally authorized to work in united states of america?
required
       select an option
       yes
       no
  ",Yes
"how many years of experience working with accela automation ?
enter a decimal number larger than 0.0",1
"are you legally authorized to work in united states of america?
are you legally authorized to work in united states of america?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you now or in the future require transfer of or sponsorship for employment visa status?
will you now or in the future require transfer of or sponsorship for employment visa status?
required
       select an option
       yes
       no
   please make a selection",No
"gender - gender, race and ethnicity (definitions)
gender - gender, race and ethnicity
required
       select an option
       male
       female
       prefer not to answer
   please make a selection",Male
how many years of work experience do you have with c#?,1
"how many years of work experience do you have with ibm iseries?
enter a whole number between 0 and 99",1
"do you have experience with sql?
do you have experience with sql?
required
       select an option
       no
       yes
   please enter a valid answer",yes
"male
female
decline to answer",user provided
"how many years of work experience do you have with svelte?
enter a whole number between 0 and 99",0
"how many years of full time experience?
enter a decimal number larger than 0.0",3
"do you have startup experience?
do you have startup experience?
required
       select an option
       yes
       no
   please enter a valid answer",1
"are you willing to take a drug test, in accordance with local law/regulations?
are you willing to take a drug test, in accordance with local law/regulations?
required
yes
no",Yes
"how many years of work experience do you have with natural language processing (nlp)?
enter a whole number between 0 and 99",1
how many years of work experience do you have with javascript?,3
"how many years of work experience do you have with ethernet?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with oscilloscope?
enter a whole number between 0 and 99",1
"what is your level of proficiency in korean?
what is your level of proficiency in korean?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",user provided
"what is your level of proficiency in korean?
what is your level of proficiency in korean?
required
       select an option
       none
       conversational
       professional
       native or bilingual
  ",user provided
"are you comfortable working with modern development frameworks such as react, angular, vue, node.js, django, or ruby on rails?
are you comfortable working with modern development frameworks such as react, angular, vue, node.js, django, or ruby on rails?
required
       select an option
       yes
       no
  ",Yes
"have you worked with any code generation tools like cursor, codeium, or windsurf?
have you worked with any code generation tools like cursor, codeium, or windsurf?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiar with interacting with databases using sql or nosql?
are you familiar with interacting with databases using sql or nosql?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked with e-commerce platforms, particularly in areas like product customization or front-end optimization?
have you worked with e-commerce platforms, particularly in areas like product customization or front-end optimization?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have in software development, preferably in a backend or full-stack role?
enter a decimal number larger than 0.0",1
"have you worked with any code generation tools like cursor, codeium, or windsurf?
have you worked with any code generation tools like cursor, codeium, or windsurf?
required
       select an option
       yes
       no
  ",Yes
"are you familiar with interacting with databases using sql or nosql?
are you familiar with interacting with databases using sql or nosql?
required
       select an option
       yes
       no
  ",Yes
"have you worked with e-commerce platforms, particularly in areas like product customization or front-end optimization?
have you worked with e-commerce platforms, particularly in areas like product customization or front-end optimization?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with ios?
enter a whole number between 0 and 99",1
"are you willing to work for equity only in a pre-seed startup?
are you willing to work for equity only in a pre-seed startup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have strong skills in at least one programming language?
do you have strong skills in at least one programming language?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you own a mac device suitable for ios development?
do you own a mac device suitable for ios development?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"can you work in us time zones?
can you work in us time zones?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with ios?,1
"how many years of work experience do you have with agile software development?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with wordpress?
enter a whole number between 0 and 99",1
"do you have at least 2+ years of programming, networking and gameplay experience in the unity game engine?
do you have at least 2+ years of programming, networking and gameplay experience in the unity game engine?
required
       select an option
       yes
       no
   please enter a valid answer",1
"do you have at least 1+ years of experience using amazon web services?
do you have at least 1+ years of experience using amazon web services?
required
       select an option
       yes
       no
   please enter a valid answer",1
"do you have at least 2+ years of programming, networking and gameplay experience in the unity game engine?
do you have at least 2+ years of programming, networking and gameplay experience in the unity game engine?
required
       select an option
       yes
       no
  ",1
"how many years of work experience do you have with r shiny?
enter a whole number between 0 and 99",1
"do you use an ai ide (eg: cursor, windsurf, etc.)
do you use an ai ide (eg: cursor, windsurf, etc.)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to work in-person, 5 days a week, in nyc?
are you willing to work in-person, 5 days a week, in nyc?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you use an ai ide (eg: cursor, windsurf, etc.)
do you use an ai ide (eg: cursor, windsurf, etc.)
required
       select an option
       yes
       no
  ",Yes
"have you completed the following level of education: high school diploma?
have you completed the following level of education: high school diploma?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with solidworks?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with routers?
enter a whole number between 0 and 99",1
"are you comfortable with the responsibilities and expectations outlined in the job description?
are you comfortable with the responsibilities and expectations outlined in the job description?
required
       select an option
       no
       yes
   please enter a valid answer",Yes
"what is your current location?
please enter a valid answer",Boston
what is your current location?,Boston
"are you comfortable with the responsibilities and expectations outlined in the job description?
are you comfortable with the responsibilities and expectations outlined in the job description?
required
       select an option
       no
       yes
  ",Yes
"will you now or in the future require keeper immigration sponsorship for employment authorization? (e.g. h1-b or other employment-based immigration)
will you now or in the future require keeper immigration sponsorship for employment authorization? (e.g. h1-b or other employment-based immigration)
required
yes
no
please make a selection",No
"do you live in one of the following states? arizona, arkansas, california, colorado, delaware, florida, georgia, idaho, illinois, indiana, maryland, massachusetts, minnesota, missouri, nevada, north carolina, oklahoma, oregon, south carolina, south dakota, tennessee, texas, utah, virginia, washington, wisconsin
do you live in one of the following states? arizona, arkansas, california, colorado, delaware, florida, georgia, idaho, illinois, indiana, maryland, massachusetts, minnesota, missouri, nevada, north carolina, oklahoma, oregon, south carolina, south dakota, tennessee, texas, utah, virginia, washington, wisconsin
required
yes
no
please make a selection",Yes
"what state do you currently reside in?
please enter a valid answer",Yes
"do you have 2+ years of experience in pre-sales, demo engineering or technical product marketing?
do you have 2+ years of experience in pre-sales, demo engineering or technical product marketing?
required
yes
no
please make a selection",1
"how many years of pre-sales, demo engineering, or technical product marketing experience fo you possess?
enter a decimal number between 0.0 and 9.9999998e12",1
"are you proficient with cloud platforms (e.g., aws, azure, google cloud) and infrastructure management tools like terraform, kubernetes, or docker?
are you proficient with cloud platforms (e.g., aws, azure, google cloud) and infrastructure management tools like terraform, kubernetes, or docker?
required
yes
no
please make a selection",Yes
"please describe you experience as it pertains to this role.
please enter a valid answer",1
"please provide your linkedin profile.
please enter a valid answer",user provided
"what are your expectations for base salary in this role?
enter a decimal number between 0.0 and 9.9999998e12","80000"
what state do you currently reside in?,Yes
"how many years of pre-sales, demo engineering, or technical product marketing experience fo you possess?",1
please describe you experience as it pertains to this role.,1
please provide your linkedin profile.,user provided
"are you willing to work for equity only in a pre-seed startup?
are you willing to work for equity only in a pre-seed startup?
required
       select an option
       yes
       no
  ",Yes
"do you have strong skills in at least one programming language?
do you have strong skills in at least one programming language?
required
       select an option
       yes
       no
  ",Yes
"do you own a mac device suitable for ios development?
do you own a mac device suitable for ios development?
required
       select an option
       yes
       no
  ",Yes
"can you work in us time zones?
can you work in us time zones?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with data integration?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with commercial real estate?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with data mapping?
enter a whole number between 0 and 99",1
"have you worked with any multifamily property management systems, data, and integrated them? 
have you worked with any multifamily property management systems, data, and integrated them?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what's you starting base salary expectations?
enter a decimal number larger than 1.0","80,000"
how many years of work experience do you have with data integration?,1
how many years of work experience do you have with commercial real estate?,1
how many years of work experience do you have with data mapping?,1
"how many years of work experience do you have with hmis?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with scada?
enter a whole number between 0 and 99",1
"do you have prior experience deploying computer vision hardware? 
do you have prior experience deploying computer vision hardware?
required
       select an option
       yes
       no
   please enter a valid answer",1
"are you available to work immediately?
are you available to work immediately?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with algorithm development?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with programming languages?
enter a whole number between 0 and 99",1
"are you available for relocation across usa? as the training location will be atlanta, georgia for 8 weeks and project location will be anywhere in us?
are you available for relocation across usa? as the training location will be atlanta, georgia for 8 weeks and project location will be anywhere in us?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with cloud infrastructure?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with powerbuilder?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with pl/sql?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with oracle database?
enter a whole number between 0 and 99",2
"experience with client server, sql, javascript and related frameworks (angular, react, or vue).
experience with client server, sql, javascript and related frameworks (angular, react, or vue).
required
       select an option
       yes
       no
   please enter a valid answer",yes
"do you have direct, hands-on experience building and running outbound campaigns?
do you have direct, hands-on experience building and running outbound campaigns?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have direct, hands-on experience using clay.com?
do you have direct, hands-on experience using clay.com?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you ever served, or are you currently serving, in the united states armed forces?
have you ever served, or are you currently serving, in the united states armed forces?
required
       select an option
       yes
       no
   please enter a valid answer",No
linkedin profile,user provided
"what is your desired compensation?
enter a decimal number larger than 0.0",90000
"are you legally authorized to work in the united states for any employer?
are you legally authorized to work in the united states for any employer?
required
yes
no
please make a selection",Yes
"do you now, or will you in the future require sponsorship for employment in the united states? (e.g., h1-b visa status)
do you now, or will you in the future require sponsorship for employment in the united states? (e.g., h1-b visa status)
required
yes
no
please make a selection",no
"are you related to any current key capture energy employee(s)?
are you related to any current key capture energy employee(s)?
required
yes
no
please make a selection",no
"if you are related to a current key capture energy employee, please indicate the employee's name and title.",user provided
"have you ever been employed by key capture energy before?
have you ever been employed by key capture energy before?
required
yes
no
please make a selection",no
"if you have been previously employed by key capture energy, please indicate date(s) of employment and title.",user provided
"how did you hear about this position?
how did you hear about this position?
required
       select an option
       keycaptureenergy.com (company website)
       i am a current key capture energy employee
       employee referral
       former intern/employee
       career fair
       college/campus recruiting
       glassdoor
       google
       handshake
       indeed
       linkedin
       staffing agency
       ziprecruiter
       other
   please make a selection",linkedin
"if applicable, please indicate a more specific source (ie. name of employee referral or name of staffing agency).",user provided
"please indicate the highest level of education achieved.
please indicate the highest level of education achieved.
required
some high school
high school diploma/ged
some college
associates degree
bachelors degree
masters degree
phd or jd
please make a selection",masters degree
"are you open to relocation?
are you open to relocation?
required
yes
no
please make a selection",Yes
"is your current supervisor/employer aware you are applying for this position? (please note: we will not contact your employer without obtaining your approval.)
is your current supervisor/employer aware you are applying for this position? (please note: we will not contact your employer without obtaining your approval.)
required
yes
no
please make a selection",Yes
"i have read the full job description and understand the responsibilities and qualifications required for the role.
i have read the full job description and understand the responsibilities and qualifications required for the role.
required
yes
select checkbox to proceed",yes
"are you legally authorized to work in the united states for any employer?
are you legally authorized to work in the united states for any employer?
required
yes
no",Yes
"do you now, or will you in the future require sponsorship for employment in the united states? (e.g., h1-b visa status)
do you now, or will you in the future require sponsorship for employment in the united states? (e.g., h1-b visa status)
required
yes
no",no
"are you related to any current key capture energy employee(s)?
are you related to any current key capture energy employee(s)?
required
yes
no",Yes
"have you ever been employed by key capture energy before?
have you ever been employed by key capture energy before?
required
yes
no",Yes
"are you open to relocation?
are you open to relocation?
required
yes
no",Yes
"is your current supervisor/employer aware you are applying for this position? (please note: we will not contact your employer without obtaining your approval.)
is your current supervisor/employer aware you are applying for this position? (please note: we will not contact your employer without obtaining your approval.)
required
yes
no",Yes
"how many years of work experience do you have with salesforce.com?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with apex programming?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with lightning web components?
enter a whole number between 0 and 99",1
"are you open to travel frequently?
are you open to travel frequently?
required
       bir seçenek belirleyin
       yes
       no
   lütfen geçerli bir yanıt girin",Yes
"are you proficient with ms office?
are you proficient with ms office?
required
       bir seçenek belirleyin
       yes
       no
   lütfen geçerli bir yanıt girin",Yes
"have you completed the following level of education: master of business administration?
have you completed the following level of education: master of business administration?
required
yes
no
please make a selection",no
"how many years of work experience do you have with software as a service (saas)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with telecommunications?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with .net apis?
enter a whole number between 0 and 99",1
"are you currently an active duty servicemember and eligible for the dod skillbridge program?
are you currently an active duty servicemember and eligible for the dod skillbridge program?
required
       select an option
       yes
       no
   please enter a valid answer",no
"how many days are you currently approved or pending approval for your skillbridge fellowship?
enter a decimal number larger than 0.0",0
how many years of work experience do you have with pytorch?,1
"how many years of work experience do you have with machine tools?
enter a whole number between 0 and 99",1
how many years of work experience do you have with amazon web services (aws)?,1
"please check one of the boxes below: 
required
       select an option
       yes, i have a disability, or have had one in the past
       no, i do not have a disability and have not had one in the past
       i do not want to answer
   please make a selection",user provided
"race/ethnicity - gender, race and ethnicity (definitions)
race/ethnicity - gender, race and ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
   please make a selection",Male
"are you a protected veteran? (definitions)
are you a protected veteran?
required
yes
no
prefer not to answer
please make a selection",Yes
"are you a veteran?
are you a veteran?
required
yes
no
please make a selection",Yes
"please check one of the boxes below: 
required
       select an option
       yes, i have a disability, or have had one in the past
       no, i do not have a disability and have not had one in the past
       i do not want to answer
  ",user provided
"gender - gender, race and ethnicity (definitions)
gender - gender, race and ethnicity
required
       select an option
       male
       female
       prefer not to answer
  ",Male
"race/ethnicity - gender, race and ethnicity (definitions)
race/ethnicity - gender, race and ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
  ",Male
"are you authorized to work in the job's location?
are you authorized to work in the job's location?
required
yes
no
please make a selection",Yes
"will you now or in the future require sponsorship for work authorization in the u.s.?
will you now or in the future require sponsorship for work authorization in the u.s.?
required
yes
no
please make a selection",No
"i certify that i am at least 18 years of age
i certify that i am at least 18 years of age
required
confirmed
select checkbox to proceed",confirmed
"the information given by me in this application is true in all respects. i understand that if the information is found to be false in any way, it is grounds for refusal or, if hired, dismissal.
the information given by me in this application is true in all respects. i understand that if the information is found to be false in any way, it is grounds for refusal or, if hired, dismissal.
required
confirmed
select checkbox to proceed",confirmed
"your message to the hiring manager
0/2,000
2000 maximum characters allowed.",None
"are you authorized to work in the job's location?
are you authorized to work in the job's location?
required
yes
no",Yes
"your message to the hiring manager
13/2,000
2000 maximum characters allowed.",None
"how many years of work experience do you have with html5?
enter a whole number between 0 and 99",1
"will you be interested in consultant-based job?
will you be interested in consultant-based job?
required
       select an option
       yes
       no
   please enter a valid answer",yes
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
required
       select an option
       yes
       no
   please enter a valid answer",No
