2025-06-16 01:06:41,4215510505,1) Compiler Engineer,Revel,True,True
2025-06-16 01:06:53,4248521214,1) AI Product & Systems Engineer,Hundred Health,True,True
2025-06-16 01:07:04,4246268203,1) Computer Programmer – Elevate Human Consciousness Through Code,Wonder Sciences,True,False
2025-06-16 01:11:38,4238071058,1) Software Engineer Intern,Cluely,True,True
2025-06-16 01:11:45,4212651144,1) Software Engineer,Celltrio,False,False
2025-06-16 01:11:53,4236507716,1) Founding AI Engineer,SylphAI,False,False
2025-06-16 01:19:04,4212822011,1) Software Engineer,Spacebase,True,True
2025-06-16 02:00:46,4246268203,2) Computer Programmer – Elevate Human Consciousness Through Code,Wonder Sciences,True,True
2025-06-16 02:03:21,4238553198,2) Full Stack .NET Software Engineer II,"Carden & Associates, Inc.",True,True
2025-06-16 02:04:00,4250978747,2) Founding Engineer,NeuroSonic,True,True
2025-06-16 02:05:42,4238462920,2) Front End Software Developer,RevOne Companies,True,True
2025-06-16 19:17:06,4226383152,5) Blockchain Security Engineer,Coinbase,True,False
2025-06-16 19:17:28,4247308051,5) Technical Report Developer - YellowFin,"Transact Communications, LLC",True,True
2025-06-16 19:18:08,4246279457,5) Associate Software Engineer,Brooksource,True,True
2025-06-16 19:18:32,4250552936,5) Data Engineer,Brooksource,True,True
2025-06-16 19:20:51,4245100729,5) Junior System Engineer,RAZOR,True,True
2025-06-16 19:21:14,4246353215,5) Junior Software Engineer,Rexus Group,True,True
2025-06-16 19:21:22,4251666137,5) Front-end Developer (React Native),MLabs,False,False
2025-06-16 19:21:29,4240988401,5) Full Stack Engineer,STAND 8 Technology Consulting,False,False
2025-06-16 19:21:36,4233880513,5) Web Crawler Developer,Confidential Jobs,False,False
2025-06-16 19:22:06,4233338184,5) Peoplesoft/Wwokday Integrations Developer,KAPITAL,True,True
2025-06-16 19:22:24,4249081651,5) System Engineer,Selby Jennings,True,True
2025-06-16 19:22:39,4250581425,5) Cloud Engineer,iConsultera,True,True
2025-06-16 19:24:30,4251666137,5) Front-end Developer (React Native),MLabs,True,False
2025-06-16 19:24:48,4240991151,5) Full Stack Engineer,STAND 8 Technology Consulting,True,True
2025-06-16 19:25:07,4240988434,5) Full Stack Engineer,STAND 8 Technology Consulting,True,True
2025-06-16 19:26:31,4233880513,5) Web Crawler Developer,Confidential Jobs,True,True
2025-06-16 19:26:49,4251673251,5) Java Software Developer - Intermediate,"Hired by Matrix, Inc",True,True
2025-06-16 19:27:01,4242442611,5) Software Engineer II,Tebra,True,False
2025-06-16 19:27:33,4207385970,"5) Software Developer, Embedded",Jobgether,True,False
2025-06-16 19:29:52,4217583683,5) Software Engineer - (Remote - US),Jobgether,True,True
2025-06-16 19:39:08,4230652196,5) Entry-Level Software Engineer,Brooksource,True,True
2025-06-16 19:39:26,4248474951,5) Software Engineer: II (Intermediate),Dexian,True,True
2025-06-16 19:39:42,4239699783,5) Junior DevOps Engineer (Remote - Anywhere),Jobgether,True,False
2025-06-16 19:40:03,4248649363,5) Full Stack Software Engineer,CVector Energy,True,True
2025-06-16 19:40:40,4251673233,5) Android Developer,SIDRAM TECHNOLOGIES,True,True
2025-06-16 19:41:02,4251673233,5) Android Developer,SIDRAM TECHNOLOGIES,False,False
2025-06-16 19:41:21,4240988401,5) Full Stack Engineer,STAND 8 Technology Consulting,True,True
2025-06-16 19:41:47,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:42:12,4252036284,5) Windows Engineer,Select Source International,True,True
2025-06-16 19:42:37,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:43:03,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:43:41,4248925055,5) R&D Programmer III,Axelon Services Corporation,True,True
2025-06-16 19:43:51,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:44:17,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:44:46,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 19:45:27,4249687092,5) Node JS developer,Largeton Group,True,True
2025-06-16 19:45:42,4250440138,5) ServiceNow Developer (ITSM),STAND 8 Technology Consulting,True,True
2025-06-16 19:45:53,4131951389,"5) Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,True,False
2025-06-16 20:35:17,4250600186,5) Mainframe Developer,Sibitalent Corp,True,True
2025-06-16 20:37:58,4246734856,5) Artificial Intelligence Engineer,Stealth Startup,True,True
2025-06-16 20:38:21,4248527391,5) Founding Engineer,AtlasNova AI,True,True
2025-06-16 20:38:52,4231436566,5) Associate Software Engineer,Think Circuits Engineers,True,True
2025-06-16 20:53:42,4181266776,5) Frontend Developer,Stealth Startup,True,True
2025-06-16 20:55:40,4245360242,5) Junior Full Stack Software Engineer,PepperMill,True,True
2025-06-16 20:55:47,4248531038,5) Controls Software Engineer - Automotive,Face-2-Face Talent Solutions,False,False
2025-06-16 20:56:25,4236507716,5) Founding AI Engineer,SylphAI,True,True
2025-06-16 20:56:32,4248531038,5) Controls Software Engineer - Automotive,Face-2-Face Talent Solutions,False,False
2025-06-16 20:56:39,4244079679,5) Senior Machine Learning Engineer,Asendia AI,False,False
2025-06-16 20:57:16,4244079679,5) Senior Machine Learning Engineer,Asendia AI,True,True
2025-06-16 21:31:40,4246975697,5) Full Stack AI Developer,Azure Partners,True,True
2025-06-16 21:31:59,4245786970,5) Full-Stack AI Developer (ON-SITE),Ringy,True,False
2025-06-16 21:32:20,4248787866,5) Software Engineer,G2M Insights,True,False
2025-06-16 21:32:55,4248787866,5) Software Engineer,G2M Insights,True,False
2025-06-16 21:33:18,4234709022,5) Full Stack Engineer,BIOVERSE,True,True
2025-06-16 21:33:42,4237000961,5) Human Factors Engineer,"NextSense, Inc",True,True
2025-06-16 21:34:17,4245391024,5) Programmer CAD Operator,"Apex Sign Group, Inc.",True,False
2025-06-16 21:34:39,4247526499,5) AI Engineer,Seraro,True,True
2025-06-16 21:34:46,4248066554,5) Software Developer,"Gridiron Insurance Underwriters, Inc.",False,False
2025-06-16 21:35:21,4250612018,5) Software Developer,"The Belmont Group, Inc.",True,False
2025-06-16 21:35:41,4140959603,5) Computer Vision and Perception Engineer (U.S. Citizenship Required),iMETALX Inc.,True,False
2025-06-16 21:35:55,4248066554,5) Software Developer,"Gridiron Insurance Underwriters, Inc.",True,True
2025-06-16 21:36:30,4230105844,5) C# .NET Developer,Town Fair Tire,True,True
2025-06-16 21:36:37,4248066554,5) Software Developer,"Gridiron Insurance Underwriters, Inc.",False,False
2025-06-16 21:36:57,4245792115,5) Full-Stack React/Node.js Developer (ON-SITE),Ringy,True,False
2025-06-16 21:38:39,4250115130,"5) Founding Software Engineer, Backend",Offside,True,False
2025-06-16 21:38:58,4233972856,5) Frontend Developer,Try Saga,True,True
2025-06-16 21:39:33,4212651144,5) Software Engineer,Celltrio,True,False
2025-06-16 21:40:22,4248988662,5) Research Engineer,Zyphra,True,False
2025-06-16 22:09:55,4240235426,Dotnet Developer (Only Locals),Agama solutions Corp,True,True
2025-06-16 22:10:17,4248471941,Developer Advocate,MeeBoss,True,True
2025-06-16 22:10:52,4235141310,Full-Stack Developer,learnSTEM,True,False
2025-06-16 22:11:31,4235141310,Full-Stack Developer,learnSTEM,True,True
2025-06-16 22:11:53,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-16 22:12:15,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-16 22:13:29,4233224853,AI,Beyond Chiefs -AI Talent Experts,True,False
2025-06-16 22:13:36,4245649284,AI / ML Engineer,My Custom AI,False,False
2025-06-16 22:14:12,4245649284,AI / ML Engineer,My Custom AI,True,False
2025-06-16 22:14:20,4244788586,Machine Learning Scientist,Synlico Inc.,False,False
2025-06-16 22:15:42,4221077327,Software Quality Assurance Test Engineer,Smartcom Mobility Solutions,True,False
2025-06-16 22:18:22,4249231273,Product Specialist,"AVEVA Select California, formerly Wonderware California",True,False
2025-06-16 22:18:28,4209301826,Software Engineer,forml,False,False
2025-06-16 22:18:36,4250142609,React Native Engineer (Contract),Dribble Pickup,False,False
2025-06-16 22:18:43,4248188159,Junior Software Engineer,Stealth Startup,False,False
2025-06-16 22:18:50,4240993980,Software Engineer,DoltHub,False,False
2025-06-16 22:18:57,4245033764,Full Stack Engineer,OpenMind,False,False
2025-06-16 22:19:04,4197132850,Junior Software Engineer,XILO,False,False
2025-06-16 22:19:11,4176996224,Software Test Engineer,Bolt Medical,False,False
2025-06-16 22:19:18,4248189229,Software Engineer (All Levels),CHAI: AI Platform,False,False
2025-06-16 22:19:25,4248985981,AI Engineer,Cleanlab,False,False
2025-06-16 22:19:32,4181821258,Full Stack Engineer,Stealth Aviation AI,False,False
2025-06-16 22:19:39,4211261563,Member of Technical Staff,SynthLabs,False,False
2025-06-16 22:19:46,4245611019,Robotics Software Engineer,Avatar Robotics,False,False
2025-06-16 22:19:54,4230202938,Software Development Engineer (Robotics),ARI,False,False
2025-06-16 22:23:25,4093018874,Backend Engineer,Wealthfront,False,False
2025-06-16 22:23:32,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-16 22:23:39,4245156434,Frontend Engineer,Glocomms,False,False
2025-06-16 22:23:46,4252071057,ai dev,free(will),False,False
2025-06-16 22:23:54,4250558093,Java Full Stack Developer,Flexon Technologies Inc.,False,False
2025-06-17 12:37:59,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:38:06,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:38:13,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:38:20,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:38:27,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:38:49,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:38:56,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:39:03,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:39:09,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:39:16,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:39:38,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:39:45,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:39:52,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:40:00,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:40:07,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:40:28,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:40:35,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:40:42,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:40:49,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:40:56,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:41:18,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:41:25,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:41:32,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:41:39,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:41:46,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:42:07,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:42:14,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:42:21,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:42:28,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 12:42:35,4248798165,Software Engineer,Terrakotta (YC W24),False,False
2025-06-17 12:42:42,4249069016,AI Engineer,Harnham,False,False
2025-06-17 12:43:04,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:43:11,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:43:18,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:43:25,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 12:43:32,4242889319,Software Dev Engineer II,Aditi Consulting,False,False
2025-06-17 12:43:39,4248798165,Software Engineer,Terrakotta (YC W24),False,False
2025-06-17 12:44:01,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:44:08,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:44:15,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:44:22,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 12:44:29,4248798165,Software Engineer,Terrakotta (YC W24),False,False
2025-06-17 12:44:51,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:44:58,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:45:05,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:45:12,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 12:45:19,4248798165,Software Engineer,Terrakotta (YC W24),False,False
2025-06-17 12:45:26,4239741405,Associate Software Engineer,Incedo Inc.,False,False
2025-06-17 12:45:48,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:45:55,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:46:02,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:46:09,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:46:16,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:46:38,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:46:45,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:46:52,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:46:59,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:47:06,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:47:29,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:47:36,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:47:43,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 12:47:50,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:47:57,4247945392,IT Application Engineer,Glocomms,False,False
2025-06-17 12:52:12,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:52:19,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:52:26,4243881878,Software Applications Engineer,Informetric,False,False
2025-06-17 12:52:33,4243594251,Software Engineer - Trading & Portfolio Systems,Alexander Chapman,False,False
2025-06-17 12:52:40,4248213278,Software Development Engineer,Aditi Consulting,False,False
2025-06-17 12:52:47,4250437580,Software Developer,Illa,False,False
2025-06-17 12:53:09,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:53:15,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:53:22,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:53:30,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:53:37,4250113817,"Android Software Engineer, TikTok - Social Interaction",TikTok,False,False
2025-06-17 12:53:58,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:54:05,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:54:12,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:54:19,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:54:26,4250113817,"Android Software Engineer, TikTok - Social Interaction",TikTok,False,False
2025-06-17 12:54:48,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:54:55,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:55:02,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:55:09,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:55:16,4243881878,Software Applications Engineer,Informetric,False,False
2025-06-17 12:55:23,4243594251,Software Engineer - Trading & Portfolio Systems,Alexander Chapman,False,False
